server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,North Canton,Ohio,invalid,1,North CantonOhio,40.875891,-81.4023356
United States of America,Manhasset,New York,unknown,1,ManhassetNew York,40.7956894,-73.6989103
United States of America,Kensington,Maryland,unknown,1,KensingtonMaryland,39.0258405,-77.0750246
United States of America,Newton,Massachusetts,valid,1,NewtonMassachusetts,42.3370414,-71.2092214
United States of America,Baker,Montana,unknown,1,BakerMontana,46.3678114,-104.2752261
United States of America,Great Falls,Montana,invalid,1,Great FallsMontana,47.5048851,-111.29189
United States of America,Sapulpa,Oklahoma,suspicious,1,SapulpaOklahoma,36.0005035,-96.1049612
United States of America,Sharon,Tennessee,unknown,1,SharonTennessee,35.7567647,-88.5159073
United States of America,Wilson,Kansas,unknown,1,WilsonKansas,38.825011,-98.475344
United States of America,Artois,California,unknown,1,ArtoisCalifornia,39.6196036,-122.1938726
United States of America,Jessup,Maryland,valid,1,JessupMaryland,39.1492746,-76.7752493
United States of America,Seminole,Texas,valid,1,SeminoleTexas,32.7167351,-102.6490967
United States of America,Crenshaw,Mississippi,unknown,1,CrenshawMississippi,34.5054025,-90.1940949490291
United States of America,Montreal,Missouri,unknown,1,MontrealMissouri,37.9689254,-92.5921247
United States of America,Dunlap,Indiana,unknown,1,DunlapIndiana,41.6340455,-85.9247621160714
United States of America,Key Biscayne,Florida,unknown,1,Key BiscayneFlorida,25.6968351,-80.1635261
United States of America,Stanley,North Dakota,unknown,1,StanleyNorth Dakota,48.317241,-102.390452
United States of America,Bad Axe,Michigan,valid,1,Bad AxeMichigan,43.801959,-83.000777
United States of America,Fallston,Maryland,unknown,1,FallstonMaryland,39.5145515,-76.4110732
United States of America,McBain,Michigan,unknown,1,McBainMichigan,44.193623,-85.213376
United States of America,Dayton,Pennsylvania,valid,1,DaytonPennsylvania,40.8803431,-79.241983
United States of America,Dubois,Idaho,unknown,1,DuboisIdaho,44.176298,-112.23082
United States of America,Elma,Washington,valid,1,ElmaWashington,47.0034291,-123.4087692
United States of America,Oregon,Illinois,unknown,1,OregonIllinois,42.0147513,-89.3323279
United States of America,Kasson,Minnesota,valid,1,KassonMinnesota,44.0297055,-92.7503451
United States of America,Berea,Ohio,invalid,1,BereaOhio,41.3661614,-81.8543026
United States of America,Hebron,North Dakota,unknown,1,HebronNorth Dakota,46.9005626,-102.0454416
United States of America,Easton,Connecticut,unknown,1,EastonConnecticut,41.2528738,-73.2973394
United States of America,Blackhawk,California,unknown,1,BlackhawkCalifornia,37.8189967,-121.9148382
United States of America,Hauppauge,New York,unknown,1,HauppaugeNew York,40.8256537,-73.2026138
United States of America,Fish Lake,Indiana,invalid,1,Fish LakeIndiana,41.5667112,-86.5519609
United States of America,Green Valley,California,valid,1,Green ValleyCalifornia,34.6200885,-118.4131734
United States of America,West Babylon,New York,valid,1,West BabylonNew York,40.7126585,-73.3536779
United States of America,Keiser,Arkansas,unknown,1,KeiserArkansas,35.6742267,-90.0975306
United States of America,New Providence,New Jersey,unknown,1,New ProvidenceNew Jersey,40.6984348,-74.4015405
United States of America,Eldred,Illinois,unknown,1,EldredIllinois,39.2875475,-90.5523438
United States of America,Forest Hills,New York,valid,1,Forest HillsNew York,45.9347548,-66.6288542
United States of America,Waco,Texas,suspicious,1,WacoTexas,31.549333,-97.1466695
United States of America,Sagaponack,New York,valid,1,SagaponackNew York,40.9253776,-72.2781375
United States of America,Carbondale,Illinois,suspicious,1,CarbondaleIllinois,37.7274692,-89.216655
United States of America,Waterford,Michigan,invalid,1,WaterfordMichigan,42.7022527,-83.402718
United States of America,Isle of Palms,South Carolina,unknown,1,Isle of PalmsSouth Carolina,32.7867697,-79.7880359
United States of America,Marathon Shores,Florida,unknown,1,Marathon ShoresFlorida,24.7257143,-81.0484849
United States of America,Sinton,Texas,unknown,1,SintonTexas,28.034685,-97.5085762
United States of America,Strasburg,North Dakota,unknown,1,StrasburgNorth Dakota,46.133601,-100.161504
United States of America,Newport,Washington,valid,1,NewportWashington,44.8734744,-93.0003862
United States of America,Dansville,New York,invalid,1,DansvilleNew York,42.5611258,-77.6961817
United States of America,Sylva,North Carolina,valid,1,SylvaNorth Carolina,35.3737111,-83.2259803
United States of America,Adairville,Kentucky,valid,1,AdairvilleKentucky,36.6675425,-86.8519417
United States of America,Alexandria,South Dakota,unknown,1,AlexandriaSouth Dakota,43.653592,-97.782848
United States of America,Gumlog,Georgia,unknown,1,GumlogGeorgia,34.5051087,-83.1046974
United States of America,Bedford,Massachusetts,unknown,1,BedfordMassachusetts,42.4917301,-71.2817947
United States of America,North Bergen,New Jersey,suspicious,1,North BergenNew Jersey,40.8042674,-74.012084
United States of America,Langdon,North Dakota,unknown,1,LangdonNorth Dakota,48.7605902,-98.3678245
United States of America,Steeleville,Illinois,unknown,1,SteelevilleIllinois,38.007273,-89.6584326
United States of America,Lawrenceburg,Tennessee,valid,1,LawrenceburgTennessee,35.2423023,-87.3347389
United States of America,Renovo,Pennsylvania,valid,1,RenovoPennsylvania,41.3264557,-77.7508202
United States of America,Almena,Kansas,unknown,1,AlmenaKansas,39.892229,-99.707058
United States of America,Schiller Park,Illinois,unknown,1,Schiller ParkIllinois,41.9558637,-87.8708965
United States of America,Blue Gap,Arizona,invalid,1,Blue GapArizona,36.1708352,-109.946506
United States of America,Underwood,North Dakota,unknown,1,UnderwoodNorth Dakota,47.456386,-101.137096
United States of America,Platteville,Wisconsin,unknown,1,PlattevilleWisconsin,42.7342942,-90.4784451
United States of America,Barnett,Missouri,unknown,1,BarnettMissouri,38.3783618,-92.6746337
United States of America,Nixon,Nevada,unknown,1,NixonNevada,39.8318537,-119.3579527
United States of America,East Lansing,Michigan,invalid,1,East LansingMichigan,42.7320307,-84.4721678
United States of America,Ravenwood,Missouri,unknown,1,RavenwoodMissouri,40.3522127,-94.6738542
United States of America,Swayzee,Indiana,valid,1,SwayzeeIndiana,40.5083719,-85.8255378
United States of America,Joshua Tree,California,unknown,1,Joshua TreeCalifornia,34.1350358,-116.315277
United States of America,Giddings,Texas,unknown,1,GiddingsTexas,30.1830498,-96.9366112
United States of America,Bristol,Florida,unknown,1,BristolFlorida,30.4321947,-84.9765067
United States of America,Grantsville,West Virginia,unknown,1,GrantsvilleWest Virginia,38.9234195,-81.0959456
United States of America,Sullivan,Missouri,suspicious,1,SullivanMissouri,38.2078684,-91.160072
United States of America,Mount Vernon,Ohio,suspicious,1,Mount VernonOhio,40.3933956,-82.4857181
United States of America,McKinney,Texas,suspicious,1,McKinneyTexas,33.1976496,-96.6154471
United States of America,Altamont,Illinois,suspicious,1,AltamontIllinois,39.062036,-88.7481224
United States of America,Kohler,Wisconsin,unknown,1,KohlerWisconsin,43.7391616,-87.7817541
United States of America,Castro Valley,California,unknown,1,Castro ValleyCalifornia,37.6945519,-122.0857432
United States of America,Liberty,South Carolina,unknown,1,LibertySouth Carolina,34.7869865,-82.6936822
United States of America,Blue Hill,Nebraska,unknown,1,Blue HillNebraska,40.3326145,-98.4487977
United States of America,Lame Deer,Montana,unknown,1,Lame DeerMontana,45.6230476,-106.666698
United States of America,New Buffalo,Michigan,valid,1,New BuffaloMichigan,41.7952562,-86.7444526
United States of America,New Buffalo,Michigan,suspicious,1,New BuffaloMichigan,41.7952562,-86.7444526
United States of America,Berryville,Arkansas,unknown,1,BerryvilleArkansas,36.3704704,-93.5695551
United States of America,Missouri City,Texas,suspicious,1,Missouri CityTexas,29.6185669,-95.5377215
United States of America,Elmhurst,Illinois,invalid,1,ElmhurstIllinois,41.8994745,-87.9403418
United States of America,Whitmore,California,valid,1,WhitmoreCalifornia,40.629322,-121.9166612
United States of America,North Richland Hills,Texas,invalid,1,North Richland HillsTexas,32.8342952,-97.2289029
United States of America,Redondo Beach,California,valid,1,Redondo BeachCalifornia,33.8455911,-118.3886766
United States of America,Granite City,Illinois,valid,1,Granite CityIllinois,38.7014389,-90.1487199
United States of America,Paterson,New Jersey,suspicious,1,PatersonNew Jersey,40.9167654,-74.171811
United States of America,Couch,Missouri,unknown,1,CouchMissouri,36.6061713,-91.3831923
United States of America,Sunrise Beach,Missouri,invalid,1,Sunrise BeachMissouri,38.1758645,-92.7843553
United States of America,Springfield,Virginia,invalid,1,SpringfieldVirginia,38.7780946,-77.1807462
United States of America,Big Spring,Texas,valid,1,Big SpringTexas,32.250398,-101.4787356
United States of America,Salem,Arkansas,valid,1,SalemArkansas,36.3711104,-91.8270949
United States of America,Marquez,Texas,unknown,1,MarquezTexas,31.2393469,-96.2535765
United States of America,Dell City,Texas,unknown,1,Dell CityTexas,31.9387239,-105.201345
United States of America,Helena,Arkansas,unknown,1,HelenaArkansas,34.539412,-90.6155926
United States of America,Hollis,Oklahoma,unknown,1,HollisOklahoma,34.6864359,-99.9155682
United States of America,Westtown,New York,unknown,1,WesttownNew York,41.3367611,-74.5398821
United States of America,Marshall,Missouri,valid,1,MarshallMissouri,39.1230777,-93.1968704
United States of America,Cocoa,Florida,invalid,1,CocoaFlorida,28.3553873,-80.7318827
United States of America,L'Anse,Michigan,unknown,1,L'AnseMichigan,46.756599,-88.452909
United States of America,Salem,South Dakota,unknown,1,SalemSouth Dakota,43.724146,-97.388953
United States of America,Greensburg,Kansas,unknown,1,GreensburgKansas,37.6031884,-99.2929639
United States of America,Negaunee,Michigan,invalid,1,NegauneeMichigan,46.499102,-87.611803
United States of America,Meadville,Pennsylvania,valid,1,MeadvillePennsylvania,41.641445,-80.151449
United States of America,Mission,Texas,suspicious,1,MissionTexas,26.2159066,-98.3252932
United States of America,Chubbuck,Idaho,suspicious,1,ChubbuckIdaho,42.92765095,-112.473150115662
United States of America,Columbia,Pennsylvania,unknown,1,ColumbiaPennsylvania,40.032089,-76.5016402
United States of America,Havelock,North Carolina,unknown,1,HavelockNorth Carolina,34.8785,-76.9014457
United States of America,Escalon,California,invalid,1,EscalonCalifornia,37.7974273,-120.9966033
United States of America,Clendenin,West Virginia,unknown,1,ClendeninWest Virginia,38.4887089,-81.3481745
United States of America,Chester,Illinois,unknown,1,ChesterIllinois,37.9136628,-89.8220505
United States of America,Enderlin,North Dakota,unknown,1,EnderlinNorth Dakota,46.623028,-97.601486
United States of America,La Junta,Colorado,valid,1,La JuntaColorado,37.9850091,-103.543832
United States of America,Corydon,Indiana,suspicious,1,CorydonIndiana,38.2129325,-86.125386
United States of America,Montgomery,Alabama,invalid,1,MontgomeryAlabama,32.3669656,-86.3006485
United States of America,Fairmount,Georgia,unknown,1,FairmountGeorgia,34.4362013,-84.6999346
United States of America,Hempstead,Texas,unknown,1,HempsteadTexas,30.0929491,-96.0806548
United States of America,Grovespring,Missouri,unknown,1,GrovespringMissouri,37.3997694,-92.6096144
United States of America,Greenwood,South Carolina,suspicious,1,GreenwoodSouth Carolina,34.1954001,-82.1617883
United States of America,Hamburg,Arkansas,unknown,1,HamburgArkansas,33.2281757,-91.7976285
United States of America,Rosharon,Texas,unknown,1,RosharonTexas,29.3521203,-95.460341
United States of America,New Almaden,California,unknown,1,New AlmadenCalifornia,37.1760567,-121.8207855
United States of America,Kremmling,Colorado,unknown,1,KremmlingColorado,40.0587394,-106.38863
United States of America,Cortez,Colorado,invalid,1,CortezColorado,37.3494528,-108.584073
United States of America,Speculator,New York,unknown,1,SpeculatorNew York,43.497515,-74.361992
United States of America,New Braunfels,Texas,invalid,1,New BraunfelsTexas,29.7028266,-98.1257348
United States of America,Montello,Wisconsin,valid,1,MontelloWisconsin,43.7913679,-89.3198414
United States of America,Little Ferry,New Jersey,valid,1,Little FerryNew Jersey,40.8528777,-74.0420848
United States of America,Big Sandy,Tennessee,unknown,1,Big SandyTennessee,36.308715,-82.5870945
United States of America,Bryan,Texas,invalid,1,BryanTexas,30.6743643,-96.3699632
United States of America,Camden,Tennessee,valid,1,CamdenTennessee,36.0589486,-88.0978151
United States of America,Thayer,Kansas,unknown,1,ThayerKansas,37.4886003,-95.4726393
United States of America,Canadensis,Pennsylvania,unknown,1,CanadensisPennsylvania,41.1920351,-75.2512923
United States of America,McCool Junction,Nebraska,unknown,1,McCool JunctionNebraska,40.7442155,-97.5935135
United States of America,Olivia,Minnesota,unknown,1,OliviaMinnesota,44.77635,-94.9897214
United States of America,Meridianville,Alabama,unknown,1,MeridianvilleAlabama,34.8514782,-86.5722154
United States of America,Senath,Missouri,unknown,1,SenathMissouri,36.1342336,-90.1598183
United States of America,Roseville,Michigan,unknown,1,RosevilleMichigan,42.4972583,-82.9371409
United States of America,Elizabethtown,North Carolina,unknown,1,ElizabethtownNorth Carolina,34.6293372,-78.6052899
United States of America,Bridport,Vermont,valid,1,BridportVermont,43.984461,-73.3347944892296
United States of America,Murfreesboro,Tennessee,suspicious,1,MurfreesboroTennessee,35.8460396,-86.3921096
United States of America,Garfield,New Jersey,unknown,1,GarfieldNew Jersey,40.8814882,-74.113198
United States of America,Altamonte Springs,Florida,invalid,1,Altamonte SpringsFlorida,28.6619154,-81.3885899
United States of America,Milton,North Dakota,valid,1,MiltonNorth Dakota,48.6270795,-98.0445743688798
United States of America,Marshall,Michigan,unknown,1,MarshallMichigan,42.2721367,-84.9642008
United States of America,Cornwall,New York,unknown,1,CornwallNew York,41.434444,-74.035833
United States of America,Aston,Pennsylvania,valid,1,AstonPennsylvania,39.87265415,-75.4405472904985
United States of America,Wetumpka,Alabama,valid,1,WetumpkaAlabama,32.5437448,-86.2119127
United States of America,Sharon,Massachusetts,valid,1,SharonMassachusetts,42.1237328,-71.1787282
United States of America,Frankenmuth,Michigan,suspicious,1,FrankenmuthMichigan,43.331787,-83.738054
United States of America,Elmira,Michigan,unknown,1,ElmiraMichigan,45.0644549,-84.8561524
United States of America,Saint Johns,Florida,unknown,1,Saint JohnsFlorida,29.9032284,-81.4145468
United States of America,Overland,Missouri,invalid,1,OverlandMissouri,38.7011626,-90.3623381
United States of America,Yorkville,Wisconsin,unknown,1,YorkvilleWisconsin,42.7419627,-88.0267506
United States of America,Capitol Heights,Maryland,valid,1,Capitol HeightsMaryland,38.8849913,-76.9134765
United States of America,Dickinson Center,New York,unknown,1,Dickinson CenterNew York,44.7175567,-74.5526752
United States of America,Steele,Missouri,unknown,1,SteeleMissouri,36.0839594,-89.8292512
United States of America,Great Neck,New York,unknown,1,Great NeckNew York,40.8006567,-73.7284647
United States of America,New Matamoras,Ohio,suspicious,1,New MatamorasOhio,39.5225664,-81.064222
