server.city,server.region,suspicious_or_invalid,total,percent_invalid
Brookfield,Illinois,0,1,0.0
Vineyard Haven,Massachusetts,0,1,0.0
Eden,Utah,0,1,0.0
Vineland,Minnesota,0,1,0.0
Jordan,Montana,0,1,0.0
Village,Virginia,0,1,0.0
Villa Ridge,Illinois,0,1,0.0
Villa Grove,Illinois,0,1,0.0
Rogers,Arkansas,0,1,0.0
Joshua,Texas,0,1,0.0
Joshua Tree,California,0,1,0.0
June Lake,California,0,1,0.0
Ecru,Mississippi,0,1,0.0
Eden Mills,Vermont,0,1,0.0
Edgeley,North Dakota,0,1,0.0
Johnstown,Colorado,0,1,0.0
Edgewood,Illinois,0,1,0.0
Waelder,Texas,0,1,0.0
Brookport,Illinois,0,1,0.0
Rocksprings,Texas,0,1,0.0
Jerseyville,Illinois,0,1,0.0
Jessup,Maryland,0,1,0.0
Chamberlayne,Virginia,0,1,0.0
Wabasha,Minnesota,0,1,0.0
Chanhassen,Minnesota,0,1,0.0
Rockwell City,Iowa,0,1,0.0
John Day,Oregon,0,1,0.0
Volo,Illinois,0,1,0.0
Edgewater,New Jersey,0,1,0.0
Volcano,California,0,1,0.0
Rocky Gap,Virginia,0,1,0.0
Pacific Palisades,California,0,1,0.0
Isle,Minnesota,0,1,0.0
Hopwood,Pennsylvania,0,1,0.0
Palm Beach,Florida,0,1,0.0
Arcadia,Iowa,0,1,0.0
Huddy,Kentucky,0,1,0.0
Waterbury,Vermont,0,1,0.0
Hughes Springs,Texas,0,1,0.0
Hugo,Colorado,0,1,0.0
Hugo,Oklahoma,0,1,0.0
Rippey,Iowa,0,1,0.0
Ellerbe,North Carolina,0,1,0.0
Cedar Creek,Texas,0,1,0.0
Washington,Kentucky,0,1,0.0
River Vale,New Jersey,0,1,0.0
Elkton,Michigan,0,1,0.0
Huntington Station,New York,0,1,0.0
Huntsville,Missouri,0,1,0.0
Washburn,North Dakota,0,1,0.0
Waterloo,New York,0,1,0.0
Watertown,Massachusetts,0,1,0.0
Howard City,Michigan,0,1,0.0
Watson,Minnesota,0,1,0.0
Horicon,Wisconsin,0,1,0.0
Cave City,Kentucky,0,1,0.0
Paradise,Texas,0,1,0.0
Rileyville,Virginia,0,1,0.0
Hot Springs Village,Arkansas,0,1,0.0
Appleton,Minnesota,0,1,0.0
Panhandle,Texas,0,1,0.0
Elma,Washington,0,1,0.0
Panguitch,Utah,0,1,0.0
Elmira,Michigan,0,1,0.0
Bruning,Nebraska,0,1,0.0
Arapaho,Oklahoma,0,1,0.0
Waterville,Maine,0,1,0.0
Rio Vista,California,0,1,0.0
Hurdland,Missouri,0,1,0.0
Hustonville,Kentucky,0,1,0.0
Walthill,Nebraska,0,1,0.0
West Creek,New Jersey,0,1,0.0
Elizabethtown,North Carolina,0,1,0.0
Arnold,Nebraska,0,1,0.0
Elgin,Oregon,0,1,0.0
Warren,Idaho,0,1,0.0
Irondale,Alabama,0,1,0.0
Browns Valley,Minnesota,0,1,0.0
Elgin,North Dakota,0,1,0.0
Eldred,Illinois,0,1,0.0
Warfield,Kentucky,0,1,0.0
Robbinsdale,Minnesota,0,1,0.0
Arriba,Colorado,0,1,0.0
Irvine,Pennsylvania,1,1,100.0
Robbinsville,North Carolina,0,1,0.0
Center Line,Michigan,0,1,0.0
Islandton,South Carolina,0,1,0.0
Center,North Dakota,0,1,0.0
Riviera,Texas,0,1,0.0
Armour,South Dakota,0,1,0.0
Independence,Wisconsin,0,1,0.0
Ilwaco,Washington,0,1,0.0
Warsaw,New York,0,1,0.0
Immokalee,Florida,0,1,0.0
Elkhart Lake,Wisconsin,0,1,0.0
Riverside,Connecticut,0,1,0.0
Warrington,Pennsylvania,0,1,0.0
Arlington,Tennessee,0,1,0.0
Inwood,New York,0,1,0.0
Indian,Alaska,0,1,0.0
Elk Horn,Kentucky,0,1,0.0
Riverside,Missouri,0,1,0.0
Brownsville,Minnesota,0,1,0.0
Riverton,West Virginia,0,1,0.0
Inez,Kentucky,0,1,0.0
Cedar Lake,Michigan,0,1,0.0
West Sunbury,Pennsylvania,0,1,0.0
Rentz,Georgia,0,1,0.0
Purdum,Nebraska,0,1,0.0
Glasgow,Missouri,0,1,0.0
Point Marion,Pennsylvania,0,1,0.0
Glen Cove,New York,0,1,0.0
Wirt,Minnesota,0,1,0.0
Glen Ellyn,Illinois,0,1,0.0
Pocono Pines,Pennsylvania,0,1,0.0
Glendale Heights,Illinois,0,1,0.0
Purdy,Missouri,0,1,0.0
Golconda,Illinois,0,1,0.0
Gleneden Beach,Oregon,0,1,0.0
Plymouth,North Carolina,0,1,0.0
Winter Harbor,Maine,0,1,0.0
Florida City,Florida,0,1,0.0
Albert City,Iowa,0,1,0.0
Godfrey,Illinois,0,1,0.0
Winston,New Mexico,0,1,0.0
Wittenberg,Wisconsin,0,1,0.0
Gilsum,New Hampshire,0,1,0.0
Pryor,Oklahoma,0,1,0.0
Prudhoe Bay,Alaska,0,1,0.0
George,Iowa,0,1,0.0
Forney,Texas,0,1,0.0
Georgetown,Colorado,0,1,0.0
Georgetown,Mississippi,0,1,0.0
Georgiana,Alabama,0,1,0.0
Byers,Colorado,0,1,0.0
Camden,Arkansas,0,1,0.0
Gettysburg,South Dakota,0,1,0.0
Ghent,New York,0,1,0.0
Giddings,Texas,0,1,0.0
Gifford,Illinois,0,1,0.0
Woodbine,Kentucky,0,1,0.0
Gilbert,Iowa,0,1,0.0
Wolsey,South Dakota,0,1,0.0
Prudenville,Michigan,0,1,0.0
Goehner,Nebraska,0,1,0.0
Florida,New York,0,1,0.0
Canadensis,Pennsylvania,0,1,0.0
Playa del Rey,California,0,1,0.0
Grand Coulee,Washington,0,1,0.0
Pleasant Hill,California,0,1,0.0
Alcester,South Dakota,0,1,0.0
Grand Lake,Colorado,0,1,0.0
Grand Marais,Michigan,0,1,0.0
Grand Marsh,Wisconsin,0,1,0.0
Pleasant City,Ohio,0,1,0.0
Flat Rock,Michigan,0,1,0.0
Golden Meadow,Louisiana,0,1,0.0
Plaquemine,Louisiana,0,1,0.0
Wilson,Kansas,0,1,0.0
Wilmore,Kentucky,0,1,0.0
Alexandria,South Dakota,0,1,0.0
Alexandria,Tennessee,0,1,0.0
Canada,Kentucky,0,1,0.0
Placentia,California,0,1,0.0
Alburgh,Vermont,0,1,0.0
Grand Canyon,Arizona,0,1,0.0
Quincy,Kentucky,0,1,0.0
Granada,Minnesota,0,1,0.0
Florham Park,New Jersey,0,1,0.0
Florence,Texas,0,1,0.0
Camillus,New York,0,1,0.0
Winnebago,Nebraska,0,1,0.0
Florence,Massachusetts,0,1,0.0
Winifred,Montana,0,1,0.0
Butler,Georgia,0,1,0.0
Goodridge,Minnesota,0,1,0.0
Goodwine,Illinois,0,1,0.0
Burr Ridge,Illinois,0,1,0.0
Burnsville,North Carolina,0,1,0.0
Windsor,Connecticut,0,1,0.0
Albion,Iowa,0,1,0.0
Pleasant Prairie,Wisconsin,0,1,0.0
Pleasant Hill,Missouri,0,1,0.0
Forsyth,Montana,0,1,0.0
Woodruff,Wisconsin,0,1,0.0
Ahwahnee,California,0,1,0.0
Fortuna,California,0,1,0.0
Yosemite National Park,California,0,1,0.0
Yorkville,Wisconsin,0,1,0.0
Adair,Iowa,0,1,0.0
Fosston,Minnesota,0,1,0.0
Yorktown,Virginia,0,1,0.0
Foss,Oklahoma,0,1,0.0
Adairville,Kentucky,0,1,0.0
Fortine,Montana,0,1,0.0
Ahoskie,North Carolina,0,1,0.0
Calhoun,Georgia,0,1,0.0
Cabool,Missouri,0,1,0.0
Front Royal,Virginia,0,1,0.0
Portland,Ohio,0,1,0.0
Yelm,Washington,0,1,0.0
Yellville,Arkansas,0,1,0.0
Frontenac,Kansas,0,1,0.0
Caldwell,West Virginia,0,1,0.0
Fountain City,Wisconsin,0,1,0.0
Caldwell,Ohio,0,1,0.0
Youngsville,Louisiana,0,1,0.0
Abbot,Maine,0,1,0.0
Zimmerman,Minnesota,0,1,0.0
Franklin,Minnesota,0,1,0.0
Franklin,North Carolina,0,1,0.0
Zearing,Iowa,0,1,0.0
Frankfort,Kansas,0,1,0.0
Abell,Maryland,0,1,0.0
Zachary,Louisiana,0,1,0.0
Prentiss,Mississippi,0,1,0.0
Frazer,Montana,0,1,0.0
Abingdon,Virginia,0,1,0.0
Fredericksburg,Iowa,0,1,0.0
Francis,Utah,0,1,0.0
Foxfield,Colorado,0,1,0.0
Fountainebleau,Florida,0,1,0.0
Fruit Cove,Florida,0,1,0.0
Preston,Minnesota,0,1,0.0
Yantis,Texas,0,1,0.0
Princeton,West Virginia,0,1,0.0
Afton,Michigan,0,1,0.0
Afton,Minnesota,0,1,0.0
Afton,Oklahoma,0,1,0.0
Fort Bridger,Wyoming,0,1,0.0
Garland,North Carolina,0,1,0.0
Garnerville,New York,0,1,0.0
Cambridge,Maine,0,1,0.0
Garvin,Minnesota,0,1,0.0
Prineville,Oregon,0,1,0.0
Woodville,Wisconsin,0,1,0.0
Gassaway,West Virginia,0,1,0.0
Gassville,Arkansas,0,1,0.0
Port Allen,Louisiana,0,1,0.0
Gatesville,North Carolina,0,1,0.0
Pony,Montana,0,1,0.0
Princeton Junction,New Jersey,0,1,0.0
Garberville,California,0,1,0.0
Fort Thompson,South Dakota,0,1,0.0
Princeton,Minnesota,0,1,0.0
Portland,Connecticut,0,1,0.0
Fort Polk,Louisiana,0,1,0.0
Adrian,Minnesota,0,1,0.0
Wynnewood,Oklahoma,0,1,0.0
Portageville,Missouri,0,1,0.0
Wyndmoor,Pennsylvania,0,1,0.0
Fort Lee,Virginia,0,1,0.0
Galva,Kansas,0,1,0.0
Primrose,Nebraska,0,1,0.0
Wyandotte,Oklahoma,0,1,0.0
Gandy,Florida,0,1,0.0
Prince Frederick,Maryland,0,1,0.0
Wrightsville,Georgia,0,1,0.0
Calistoga,California,0,1,0.0
Princeton,Indiana,0,1,0.0
Rainelle,West Virginia,0,1,0.0
Fitchburg,Massachusetts,0,1,0.0
West Dummerston,Vermont,0,1,0.0
Petersburg,Michigan,0,1,0.0
Hanksville,Utah,0,1,0.0
Fairhaven,Massachusetts,0,1,0.0
Amargosa Valley,Nevada,0,1,0.0
Hanover,Maryland,0,1,0.0
Hanover Park,Illinois,0,1,0.0
Fairfield,Texas,0,1,0.0
Harrells,North Carolina,0,1,0.0
Harrogate,Tennessee,0,1,0.0
Reedsport,Oregon,0,1,0.0
Fairfax,South Carolina,0,1,0.0
Hartford,Kentucky,0,1,0.0
Carlton,Pennsylvania,0,1,0.0
Perryville,Maryland,0,1,0.0
West Union,Iowa,0,1,0.0
West Topsham,Vermont,0,1,0.0
Bude,Mississippi,0,1,0.0
Peterstown,West Virginia,0,1,0.0
Buffalo,Wyoming,0,1,0.0
Fairlea,West Virginia,0,1,0.0
Carle Place,New York,0,1,0.0
Haines,Alaska,0,1,0.0
Fallston,Maryland,0,1,0.0
Red Bay,Alabama,0,1,0.0
Westtown,New York,0,1,0.0
Hamburg,Arkansas,0,1,0.0
Hamburg,Pennsylvania,0,1,0.0
Hamer,South Carolina,0,1,0.0
Philo,California,0,1,0.0
Weston,New Jersey,0,1,0.0
Red Hook,New York,0,1,0.0
Fairmount,Georgia,0,1,0.0
Cardiff,Alabama,0,1,0.0
Red Oak,Texas,0,1,0.0
Hampstead,New Hampshire,0,1,0.0
Hampton,Georgia,0,1,0.0
Hauppauge,New York,0,1,0.0
West Reading,Pennsylvania,0,1,0.0
Grant City,Missouri,0,1,0.0
Henning,Minnesota,0,1,0.0
Hector,Minnesota,0,1,0.0
Helena,Arkansas,0,1,0.0
Hellier,Kentucky,0,1,0.0
Amite,Louisiana,0,1,0.0
Hempstead,Texas,0,1,0.0
Euclid,Ohio,0,1,0.0
Reno,Ohio,0,1,0.0
Henryetta,Oklahoma,0,1,0.0
West Raleigh,North Carolina,0,1,0.0
Renovo,Pennsylvania,0,1,0.0
Esparto,California,0,1,0.0
Hermon,Maine,0,1,0.0
West Green,Georgia,0,1,0.0
West Finley,Pennsylvania,0,1,0.0
West Fargo,North Dakota,0,1,0.0
Pelzer,South Carolina,0,1,0.0
Hebron,North Dakota,0,1,0.0
Amherstdale,West Virginia,0,1,0.0
Pennington,New Jersey,0,1,0.0
Heath,Texas,0,1,0.0
Hawthorne,Nevada,0,1,0.0
Perote,Alabama,0,1,0.0
Peridot,Arizona,0,1,0.0
Hayesville,North Carolina,0,1,0.0
Carmichael,California,0,1,0.0
Haysville,Kansas,0,1,0.0
Evangeline,Louisiana,0,1,0.0
West Orange,New Jersey,0,1,0.0
Buckland,Ohio,0,1,0.0
West Newton,Massachusetts,0,1,0.0
Amherst,Virginia,0,1,0.0
West New York,New Jersey,0,1,0.0
Eustis,Nebraska,0,1,0.0
Hazel Green,Kentucky,0,1,0.0
Eustis,Maine,0,1,0.0
Hailesboro,New York,0,1,0.0
Wharton,New Jersey,0,1,0.0
Alta Vista,Iowa,0,1,0.0
Allendale,Illinois,0,1,0.0
Green Forest,Arkansas,0,1,0.0
Burbank,South Dakota,0,1,0.0
Green Mountain,North Carolina,0,1,0.0
Green River,Utah,0,1,0.0
Finley,North Dakota,0,1,0.0
Pineland,South Carolina,0,1,0.0
Finland,Minnesota,0,1,0.0
Pinehurst,Texas,0,1,0.0
Buffalo Lake,Minnesota,0,1,0.0
Canton,Missouri,0,1,0.0
Greensburg,Kansas,0,1,0.0
Fife,Washington,0,1,0.0
Rangely,Colorado,0,1,0.0
Greenville,Delaware,0,1,0.0
Fernley,Nevada,0,1,0.0
Pine Mountain,Georgia,0,1,0.0
Green,Ohio,0,1,0.0
Rancho Murieta,California,0,1,0.0
Williamsburg,Kansas,0,1,0.0
Williamsburg,Michigan,0,1,0.0
Pittsfield,Maine,0,1,0.0
Grantsville,West Virginia,0,1,0.0
Fishersville,Virginia,0,1,0.0
Williston,South Carolina,0,1,0.0
Willington,Connecticut,0,1,0.0
Grass Valley,Oregon,0,1,0.0
Williamsville,Virginia,0,1,0.0
Williamsville,Vermont,0,1,0.0
Canon,Georgia,0,1,0.0
Williamstown,Vermont,0,1,0.0
Grays River,Washington,0,1,0.0
Grayville,Illinois,0,1,0.0
Alief,Texas,0,1,0.0
Williamson,West Virginia,0,1,0.0
Great Neck,New York,0,1,0.0
Ferdinand,Indiana,0,1,0.0
Greenville,Wisconsin,0,1,0.0
Pine Hill,Alabama,0,1,0.0
Grovespring,Missouri,0,1,0.0
White Sands,New Mexico,0,1,0.0
Gruver,Texas,0,1,0.0
Guadalupe,Arizona,0,1,0.0
Rayle,Georgia,0,1,0.0
White Pine,Michigan,0,1,0.0
Gualala,California,0,1,0.0
Piermont,New Hampshire,0,1,0.0
Gum Spring,Virginia,0,1,0.0
Gumlog,Georgia,0,1,0.0
Pierce,Nebraska,0,1,0.0
Piedmont,South Carolina,0,1,0.0
Gurnee,Illinois,0,1,0.0
Pickford,Michigan,0,1,0.0
Wheaton,Illinois,0,1,0.0
Gwinner,North Dakota,0,1,0.0
Ray,North Dakota,0,1,0.0
Pillager,Minnesota,0,1,0.0
Canute,Oklahoma,0,1,0.0
Ravenwood,Missouri,0,1,0.0
Whitsett,North Carolina,0,1,0.0
Almena,Kansas,0,1,0.0
Fayette,Ohio,0,1,0.0
Whitewood,South Dakota,0,1,0.0
Fayette,Iowa,0,1,0.0
Gresham Park,Georgia,0,1,0.0
Canyon Country,California,0,1,0.0
Gretna,Nebraska,0,1,0.0
Pine,Arizona,0,1,0.0
Gretna,Virginia,0,1,0.0
Whiteriver,Arizona,0,1,0.0
Raven,Kentucky,0,1,0.0
Grimsley,Tennessee,0,1,0.0
Pilottown,Louisiana,0,1,0.0
Almena,Wisconsin,0,1,0.0
Osgood,Indiana,0,1,0.0
East Meadow,New York,0,1,0.0
Victor,Iowa,0,1,0.0
Clyde,New York,0,1,0.0
Culbertson,Montana,0,1,0.0
Mauk,Georgia,0,1,0.0
Maurice,Iowa,0,1,0.0
Crystal Springs,Mississippi,0,1,0.0
Bogard,Missouri,0,1,0.0
New City,New York,0,1,0.0
Bodfish,California,0,1,0.0
McAlisterville,Pennsylvania,0,1,0.0
Luverne,Minnesota,0,1,0.0
Clyde Hill,Washington,1,1,100.0
McBain,Michigan,0,1,0.0
New Boston,Illinois,0,1,0.0
Blunt,South Dakota,0,1,0.0
McClure,Pennsylvania,0,1,0.0
Belleville,Kansas,0,1,0.0
New Almaden,California,0,1,0.0
Clute,Texas,0,1,0.0
Cumberland,Iowa,0,1,0.0
Stamford,New York,0,1,0.0
Curran,Michigan,0,1,0.0
Marquez,Texas,0,1,0.0
Marseilles,Illinois,0,1,0.0
Marshall,California,0,1,0.0
Star City,Arkansas,0,1,0.0
Marshall,Michigan,0,1,0.0
Santa Elena,Texas,0,1,0.0
Stanton,Kentucky,0,1,0.0
Stanton,Iowa,0,1,0.0
New Florence,Missouri,0,1,0.0
Stanley,North Dakota,0,1,0.0
Santa Margarita,California,0,1,0.0
Currie,Minnesota,0,1,0.0
Mary Esther,Florida,0,1,0.0
Marysville,Kansas,0,1,0.0
Stamps,Arkansas,0,1,0.0
New Albin,Iowa,0,1,0.0
Ness City,Kansas,0,1,0.0
McCool Junction,Nebraska,0,1,0.0
Speonk,New York,0,1,0.0
Spencer,West Virginia,0,1,0.0
Mebane,North Carolina,0,1,0.0
Saxtons River,Vermont,0,1,0.0
Crosbyton,Texas,0,1,0.0
Speculator,New York,0,1,0.0
Nathalie,Virginia,0,1,0.0
Cochecton,New York,0,1,0.0
Blue Hill,Nebraska,0,1,0.0
Blue Gap,Arizona,1,1,100.0
Naselle,Washington,0,1,0.0
Medway,Maine,0,1,0.0
Narragansett Pier,Rhode Island,0,1,0.0
Spanaway,Washington,0,1,0.0
Spackenkill,New York,0,1,0.0
Southwest Harbor,Maine,0,1,0.0
Means,Kentucky,0,1,0.0
Belmont,Wisconsin,0,1,0.0
Saratoga Springs,Utah,0,1,0.0
Naugatuck,Connecticut,0,1,0.0
McDaniels,Kentucky,0,1,0.0
McGehee,Arkansas,0,1,0.0
Sardis,Ohio,0,1,0.0
Sarepta,Louisiana,0,1,0.0
Sargent,Nebraska,0,1,0.0
Crownpoint,New Mexico,0,1,0.0
Sargents,Colorado,0,1,0.0
Spring Valley,Wisconsin,0,1,0.0
McHenry,Maryland,0,1,0.0
Crowley,Louisiana,0,1,0.0
Blue Ridge Summit,Pennsylvania,0,1,0.0
Neely,Mississippi,0,1,0.0
Crossroads,New Mexico,0,1,0.0
Needles,California,0,1,0.0
Nederland,Colorado,0,1,0.0
New Hampton,Iowa,0,1,0.0
Santa Claus,Indiana,0,1,0.0
State Line,Mississippi,0,1,0.0
Streetsboro,Ohio,0,1,0.0
Darien Center,New York,0,1,0.0
Clewiston,Florida,0,1,0.0
Strattanville,Pennsylvania,0,1,0.0
Strathcona,Minnesota,0,1,0.0
Madison,New Jersey,0,1,0.0
Boons Camp,Kentucky,0,1,0.0
Strasburg,North Dakota,0,1,0.0
Darden,Tennessee,0,1,0.0
Bedford,New York,0,1,0.0
Clifton,Kansas,0,1,0.0
Malad City,Idaho,1,1,100.0
Dardanelle,California,0,1,0.0
Malden,Missouri,0,1,0.0
Sandalfoot Cove,Florida,0,1,0.0
Manawa,Wisconsin,0,1,0.0
Strawn,Illinois,0,1,0.0
Maddock,North Dakota,0,1,0.0
Newark,California,0,1,0.0
Powells Point,North Carolina,0,1,0.0
Beaver Dam,Arizona,0,1,0.0
Boron,California,0,1,0.0
Boothbay,Maine,0,1,0.0
Newell,Iowa,0,1,0.0
Newcastle,Texas,0,1,0.0
Beavertown,Pennsylvania,0,1,0.0
Becket,Massachusetts,0,1,0.0
Lyons,Nebraska,0,1,0.0
Lyons,New York,0,1,0.0
Bedford,Iowa,0,1,0.0
Lytton,Iowa,0,1,0.0
Boonville,Indiana,0,1,0.0
Clendenin,West Virginia,0,1,0.0
Strum,Wisconsin,0,1,0.0
San Tan Valley,Arizona,0,1,0.0
Clifton,Tennessee,0,1,0.0
Stockton,Kansas,0,1,0.0
State Road,North Carolina,0,1,0.0
Sandy Hook,Virginia,0,1,0.0
New Providence,New Jersey,0,1,0.0
Marcell,Minnesota,0,1,0.0
Stephenson,Michigan,0,1,0.0
Stella,Nebraska,0,1,0.0
Steeleville,Illinois,0,1,0.0
Dade City,Florida,0,1,0.0
Marietta,Texas,0,1,0.0
Steele,Missouri,0,1,0.0
New Martinsville,West Virginia,0,1,0.0
Marion,Arkansas,0,1,0.0
D'Hanis,Texas,0,1,0.0
New Johnsonville,Tennessee,0,1,0.0
Belfast,New York,0,1,0.0
Cloverport,Kentucky,0,1,0.0
Marion,Virginia,0,1,0.0
Marathon Shores,Florida,0,1,0.0
Sterling,Michigan,0,1,0.0
Manhasset,New York,0,1,0.0
Clinton,Kentucky,0,1,0.0
New York Mills,Minnesota,0,1,0.0
Danbury,Wisconsin,0,1,0.0
Damascus,Pennsylvania,1,1,100.0
Sandy,Oregon,0,1,0.0
Stewarts Point,California,0,1,0.0
Stewart,Tennessee,0,1,0.0
Mannford,Oklahoma,0,1,0.0
New Weston,Ohio,0,1,0.0
Beedeville,Arkansas,0,1,0.0
Manor,Texas,0,1,0.0
Dalton,Wisconsin,0,1,0.0
Clinton,Iowa,0,1,0.0
Dalton,Nebraska,0,1,0.0
Sterling City,Texas,0,1,0.0
New Salem,North Dakota,0,1,0.0
Blue Bell,Pennsylvania,0,1,0.0
Schiller Park,Illinois,0,1,0.0
Melcroft,Pennsylvania,0,1,0.0
Cordova,South Carolina,0,1,0.0
Sinclair,Wyoming,0,1,0.0
Seneca,Missouri,0,1,0.0
Mount Holly,New Jersey,0,1,0.0
Beverly,West Virginia,0,1,0.0
Seneca Rocks,West Virginia,0,1,0.0
Monaca,Pennsylvania,0,1,0.0
Mount Crawford,Virginia,0,1,0.0
Monona,Iowa,0,1,0.0
Sewanee,Tennessee,0,1,0.0
Bidwell,Ohio,0,1,0.0
Signal Hill,California,0,1,0.0
Mount Braddock,Pennsylvania,0,1,0.0
Montclair,California,0,1,0.0
Montello,Wisconsin,0,1,0.0
Monterey,Virginia,0,1,0.0
Sinton,Texas,0,1,0.0
Seneca,Illinois,0,1,0.0
Cooper City,Florida,0,1,0.0
Senath,Missouri,0,1,0.0
Mountain Iron,Minnesota,0,1,0.0
Mountain Home,North Carolina,0,1,0.0
Mountain City,Tennessee,0,1,0.0
Smith Center,Kansas,0,1,0.0
Mount Vernon,Iowa,0,1,0.0
Corralitos,California,0,1,0.0
Blaine,Washington,0,1,0.0
Minonk,Illinois,0,1,0.0
Mirando City,Texas,0,1,0.0
Mount Pleasant,Tennessee,0,1,0.0
Sitka,Kentucky,0,1,0.0
Corning,Iowa,0,1,0.0
Cornelius,North Carolina,0,1,0.0
Columbia,Louisiana,0,1,0.0
Mount Horeb,Wisconsin,0,1,0.0
Columbia,Pennsylvania,0,1,0.0
Coolin,Idaho,0,1,0.0
Blakely,Georgia,0,1,0.0
Shalimar,Florida,0,1,0.0
Blackwell,Missouri,0,1,0.0
Blackville,South Carolina,0,1,0.0
Mosquero,New Mexico,0,1,0.0
Concordia,Kansas,0,1,0.0
Sharon,Massachusetts,0,1,0.0
Shelton,Washington,0,1,0.0
Sharon,Tennessee,0,1,0.0
Moselle,Mississippi,0,1,0.0
Moscow,Vermont,0,1,0.0
Morton,Texas,0,1,0.0
Shell Valley,North Dakota,0,1,0.0
Morton,Mississippi,0,1,0.0
Bismarck,Arkansas,0,1,0.0
Morrill,Kansas,0,1,0.0
Blackhawk,California,0,1,0.0
Mooreland,Oklahoma,0,1,0.0
Mooers,New York,0,1,0.0
Seymour,Iowa,0,1,0.0
Moss Landing,California,0,1,0.0
Seymour,Missouri,0,1,0.0
Coolidge,Arizona,0,1,0.0
Big Sandy,Tennessee,0,1,0.0
Monticello,Florida,0,1,0.0
Monticello,Georgia,0,1,0.0
Cooks,Michigan,0,1,0.0
Shady Dale,Georgia,0,1,0.0
Monticello,Mississippi,0,1,0.0
Shady Point,Oklahoma,0,1,0.0
Shippensburg,Pennsylvania,0,1,0.0
Moulton,Texas,0,1,0.0
Shinglehouse,Pennsylvania,0,1,0.0
Montreal,Missouri,0,1,0.0
Shidler,Oklahoma,0,1,0.0
Bigfork,Minnesota,0,1,0.0
Sekiu,Washington,0,1,0.0
Corydon,Indiana,1,1,100.0
Melrose Park,Illinois,0,1,0.0
Crandall,Texas,0,1,0.0
Scotia,Nebraska,0,1,0.0
Crab Orchard,Kentucky,0,1,0.0
Coin,Iowa,0,1,0.0
South Kortright,New York,0,1,0.0
Myrtle,Missouri,0,1,0.0
Mi-Wuk Village,California,0,1,0.0
Covington,Michigan,0,1,0.0
South Hill,Virginia,0,1,0.0
Middlebury,Indiana,0,1,0.0
Scottsburg,Oregon,0,1,0.0
South Grafton,Massachusetts,0,1,0.0
Coleman,Texas,0,1,0.0
Scottville,Michigan,0,1,0.0
Countryside,Virginia,0,1,0.0
Coleraine,Minnesota,0,1,0.0
Merry Hill,North Carolina,0,1,0.0
Scipio Center,New York,0,1,0.0
Colfax,North Carolina,0,1,0.0
Merrifield,Virginia,0,1,0.0
Schleswig,Iowa,0,1,0.0
Southern Shores,North Carolina,0,1,0.0
Schodack Landing,New York,0,1,0.0
Naples,Texas,0,1,0.0
Crest Hill,Illinois,0,1,0.0
Crenshaw,Mississippi,0,1,0.0
Benton,Louisiana,0,1,0.0
Creede,Colorado,0,1,0.0
Schulenburg,Texas,0,1,0.0
Crayne,Kentucky,0,1,0.0
Schuyler Falls,New York,0,1,0.0
Cranford,New Jersey,0,1,0.0
Science Hill,Kentucky,0,1,0.0
Meridian,Texas,0,1,0.0
Meridianville,Alabama,0,1,0.0
Council,Idaho,0,1,0.0
Milam,West Virginia,0,1,0.0
Smithville,West Virginia,0,1,0.0
Munday,Texas,0,1,0.0
Soldier,Iowa,0,1,0.0
Berthold,North Dakota,0,1,0.0
Millville,Pennsylvania,0,1,0.0
Berthoud,Colorado,0,1,0.0
Mouth of Wilson,Virginia,0,1,0.0
Milo,Maine,0,1,0.0
Bloomfield,Indiana,0,1,0.0
Mountain Top,Pennsylvania,0,1,0.0
Mountain Lake,Minnesota,0,1,0.0
Milton,Massachusetts,0,1,0.0
Milton,North Dakota,0,1,0.0
Bertrand,Nebraska,0,1,0.0
Seekonk,Massachusetts,0,1,0.0
Seeley Lake,Montana,0,1,0.0
Bethany Beach,Delaware,0,1,0.0
Millington,New Jersey,0,1,0.0
Murdo,South Dakota,0,1,0.0
Milan,Ohio,0,1,0.0
Berryville,Arkansas,0,1,0.0
Miles,Iowa,0,1,0.0
Collins,Mississippi,0,1,0.0
Soulsbyville,California,0,1,0.0
Milford,Delaware,0,1,0.0
Collins,New York,0,1,0.0
Milford,Illinois,0,1,0.0
Somerville,Tennessee,0,1,0.0
Milford,Massachusetts,0,1,0.0
Collinston,Louisiana,0,1,0.0
Couch,Missouri,0,1,0.0
Milford,Utah,0,1,0.0
Cotulla,Texas,0,1,0.0
Murphy,Texas,0,1,0.0
Somerset,California,0,1,0.0
Bloomfield,Nebraska,0,1,0.0
De Queen,Arkansas,0,1,0.0
Beaver Creek,Minnesota,0,1,0.0
Ebony,Virginia,0,1,0.0
Cherryvale,Kansas,0,1,0.0
Bridgeton,Missouri,0,1,0.0
Olema,California,0,1,0.0
Old Westbury,New York,0,1,0.0
Old Lyme,Connecticut,0,1,0.0
Ruleville,Mississippi,0,1,0.0
Old Greenwich,Connecticut,0,1,0.0
Runge,Texas,0,1,0.0
Lake Arrowhead,California,0,1,0.0
Clements,Maryland,0,1,0.0
Tunica,Louisiana,0,1,0.0
Lake City,Iowa,0,1,0.0
Rupert,West Virginia,0,1,0.0
Rural Retreat,Virginia,0,1,0.0
Dunnville,Kentucky,0,1,0.0
Dunmor,Kentucky,0,1,0.0
